FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
2¿ 3¿ "AST_parentOf"¿ "expression"¿ {}
3¿ 4¿ "AST_parentOf"¿ "callee"¿ {}
4¿ 5¿ "AST_parentOf"¿ "body"¿ {}
5¿ 6¿ "AST_parentOf"¿ "body"¿ {"arg":0}
5¿ 8¿ "AST_parentOf"¿ "body"¿ {"arg":1}
5¿ 115¿ "AST_parentOf"¿ "body"¿ {"arg":2}
5¿ 128¿ "AST_parentOf"¿ "body"¿ {"arg":3}
5¿ 149¿ "AST_parentOf"¿ "body"¿ {"arg":4}
5¿ 168¿ "AST_parentOf"¿ "body"¿ {"arg":5}
5¿ 201¿ "AST_parentOf"¿ "body"¿ {"arg":6}
5¿ 210¿ "AST_parentOf"¿ "body"¿ {"arg":7}
5¿ 226¿ "AST_parentOf"¿ "body"¿ {"arg":8}
5¿ 271¿ "AST_parentOf"¿ "body"¿ {"arg":9}
5¿ 310¿ "AST_parentOf"¿ "body"¿ {"arg":10}
5¿ 343¿ "AST_parentOf"¿ "body"¿ {"arg":11}
5¿ 551¿ "AST_parentOf"¿ "body"¿ {"arg":12}
5¿ 830¿ "AST_parentOf"¿ "body"¿ {"arg":13}
6¿ 7¿ "AST_parentOf"¿ "expression"¿ {"kwarg":"use strict"}
8¿ 9¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
8¿ 14¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
8¿ 19¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
8¿ 22¿ "AST_parentOf"¿ "declarations"¿ {"arg":3}
8¿ 25¿ "AST_parentOf"¿ "declarations"¿ {"arg":4}
8¿ 31¿ "AST_parentOf"¿ "declarations"¿ {"arg":5}
8¿ 49¿ "AST_parentOf"¿ "declarations"¿ {"arg":6}
8¿ 109¿ "AST_parentOf"¿ "declarations"¿ {"arg":7}
8¿ 112¿ "AST_parentOf"¿ "declarations"¿ {"arg":8}
9¿ 10¿ "AST_parentOf"¿ "id"¿ {"kwarg":"crc32"}
9¿ 11¿ "AST_parentOf"¿ "init"¿ {}
11¿ 12¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"require"}
11¿ 13¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
14¿ 15¿ "AST_parentOf"¿ "id"¿ {"kwarg":"deflate"}
14¿ 16¿ "AST_parentOf"¿ "init"¿ {}
16¿ 17¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"require"}
16¿ 18¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
19¿ 20¿ "AST_parentOf"¿ "id"¿ {"kwarg":"ID1"}
19¿ 21¿ "AST_parentOf"¿ "init"¿ {"kwarg":31}
22¿ 23¿ "AST_parentOf"¿ "id"¿ {"kwarg":"ID2"}
22¿ 24¿ "AST_parentOf"¿ "init"¿ {"kwarg":139}
25¿ 26¿ "AST_parentOf"¿ "id"¿ {"kwarg":"compressionMethods"}
25¿ 27¿ "AST_parentOf"¿ "init"¿ {}
27¿ 28¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
28¿ 29¿ "AST_parentOf"¿ "key"¿ {"kwarg":"deflate"}
28¿ 30¿ "AST_parentOf"¿ "value"¿ {"kwarg":8}
31¿ 32¿ "AST_parentOf"¿ "id"¿ {"kwarg":"possibleFlags"}
31¿ 33¿ "AST_parentOf"¿ "init"¿ {}
33¿ 34¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
33¿ 37¿ "AST_parentOf"¿ "properties"¿ {"arg":1}
33¿ 40¿ "AST_parentOf"¿ "properties"¿ {"arg":2}
33¿ 43¿ "AST_parentOf"¿ "properties"¿ {"arg":3}
33¿ 46¿ "AST_parentOf"¿ "properties"¿ {"arg":4}
34¿ 35¿ "AST_parentOf"¿ "key"¿ {"kwarg":"FTEXT"}
34¿ 36¿ "AST_parentOf"¿ "value"¿ {"kwarg":1}
37¿ 38¿ "AST_parentOf"¿ "key"¿ {"kwarg":"FHCRC"}
37¿ 39¿ "AST_parentOf"¿ "value"¿ {"kwarg":2}
40¿ 41¿ "AST_parentOf"¿ "key"¿ {"kwarg":"FEXTRA"}
40¿ 42¿ "AST_parentOf"¿ "value"¿ {"kwarg":4}
43¿ 44¿ "AST_parentOf"¿ "key"¿ {"kwarg":"FNAME"}
43¿ 45¿ "AST_parentOf"¿ "value"¿ {"kwarg":8}
46¿ 47¿ "AST_parentOf"¿ "key"¿ {"kwarg":"FCOMMENT"}
46¿ 48¿ "AST_parentOf"¿ "value"¿ {"kwarg":16}
49¿ 50¿ "AST_parentOf"¿ "id"¿ {"kwarg":"osMap"}
49¿ 51¿ "AST_parentOf"¿ "init"¿ {}
51¿ 52¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
51¿ 55¿ "AST_parentOf"¿ "properties"¿ {"arg":1}
51¿ 58¿ "AST_parentOf"¿ "properties"¿ {"arg":2}
51¿ 61¿ "AST_parentOf"¿ "properties"¿ {"arg":3}
51¿ 64¿ "AST_parentOf"¿ "properties"¿ {"arg":4}
51¿ 67¿ "AST_parentOf"¿ "properties"¿ {"arg":5}
51¿ 70¿ "AST_parentOf"¿ "properties"¿ {"arg":6}
51¿ 73¿ "AST_parentOf"¿ "properties"¿ {"arg":7}
51¿ 76¿ "AST_parentOf"¿ "properties"¿ {"arg":8}
51¿ 79¿ "AST_parentOf"¿ "properties"¿ {"arg":9}
51¿ 82¿ "AST_parentOf"¿ "properties"¿ {"arg":10}
51¿ 85¿ "AST_parentOf"¿ "properties"¿ {"arg":11}
51¿ 88¿ "AST_parentOf"¿ "properties"¿ {"arg":12}
51¿ 91¿ "AST_parentOf"¿ "properties"¿ {"arg":13}
51¿ 94¿ "AST_parentOf"¿ "properties"¿ {"arg":14}
51¿ 97¿ "AST_parentOf"¿ "properties"¿ {"arg":15}
51¿ 100¿ "AST_parentOf"¿ "properties"¿ {"arg":16}
51¿ 103¿ "AST_parentOf"¿ "properties"¿ {"arg":17}
51¿ 106¿ "AST_parentOf"¿ "properties"¿ {"arg":18}
52¿ 53¿ "AST_parentOf"¿ "key"¿ {"kwarg":"fat"}
