FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
2¿ 3¿ "AST_parentOf"¿ "expression"¿ {}
3¿ 4¿ "AST_parentOf"¿ "callee"¿ {}
3¿ 58¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
3¿ 65¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
4¿ 5¿ "AST_parentOf"¿ "params"¿ {"arg":0}
4¿ 6¿ "AST_parentOf"¿ "params"¿ {"arg":1}
4¿ 7¿ "AST_parentOf"¿ "body"¿ {}
7¿ 8¿ "AST_parentOf"¿ "body"¿ {"arg":0}
7¿ 10¿ "AST_parentOf"¿ "body"¿ {"arg":1}
8¿ 9¿ "AST_parentOf"¿ "expression"¿ {"kwarg":"use strict"}
10¿ 11¿ "AST_parentOf"¿ "test"¿ {}
10¿ 22¿ "AST_parentOf"¿ "consequent"¿ {}
10¿ 53¿ "AST_parentOf"¿ "alternate"¿ {}
11¿ 12¿ "AST_parentOf"¿ "left"¿ {}
11¿ 16¿ "AST_parentOf"¿ "right"¿ {}
12¿ 13¿ "AST_parentOf"¿ "left"¿ {}
12¿ 15¿ "AST_parentOf"¿ "right"¿ {"kwarg":"object"}
13¿ 14¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"module"}
16¿ 17¿ "AST_parentOf"¿ "left"¿ {}
16¿ 21¿ "AST_parentOf"¿ "right"¿ {"kwarg":"object"}
17¿ 18¿ "AST_parentOf"¿ "argument"¿ {}
18¿ 19¿ "AST_parentOf"¿ "object"¿ {"kwarg":"module"}
18¿ 20¿ "AST_parentOf"¿ "property"¿ {"kwarg":"exports"}
22¿ 23¿ "AST_parentOf"¿ "body"¿ {"arg":0}
23¿ 24¿ "AST_parentOf"¿ "expression"¿ {}
24¿ 25¿ "AST_parentOf"¿ "left"¿ {}
24¿ 28¿ "AST_parentOf"¿ "right"¿ {}
25¿ 26¿ "AST_parentOf"¿ "object"¿ {"kwarg":"module"}
25¿ 27¿ "AST_parentOf"¿ "property"¿ {"kwarg":"exports"}
28¿ 29¿ "AST_parentOf"¿ "test"¿ {}
28¿ 32¿ "AST_parentOf"¿ "consequent"¿ {}
28¿ 36¿ "AST_parentOf"¿ "alternate"¿ {}
29¿ 30¿ "AST_parentOf"¿ "object"¿ {"kwarg":"global"}
29¿ 31¿ "AST_parentOf"¿ "property"¿ {"kwarg":"document"}
32¿ 33¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"factory"}
32¿ 34¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
32¿ 35¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
36¿ 37¿ "AST_parentOf"¿ "params"¿ {"arg":0}
36¿ 38¿ "AST_parentOf"¿ "body"¿ {}
38¿ 39¿ "AST_parentOf"¿ "body"¿ {"arg":0}
38¿ 49¿ "AST_parentOf"¿ "body"¿ {"arg":1}
39¿ 40¿ "AST_parentOf"¿ "test"¿ {}
39¿ 44¿ "AST_parentOf"¿ "consequent"¿ {}
40¿ 41¿ "AST_parentOf"¿ "argument"¿ {}
41¿ 42¿ "AST_parentOf"¿ "object"¿ {"kwarg":"w"}
41¿ 43¿ "AST_parentOf"¿ "property"¿ {"kwarg":"document"}
44¿ 45¿ "AST_parentOf"¿ "body"¿ {"arg":0}
45¿ 46¿ "AST_parentOf"¿ "argument"¿ {}
46¿ 47¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"Error"}
46¿ 48¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
49¿ 50¿ "AST_parentOf"¿ "argument"¿ {}
50¿ 51¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"factory"}
50¿ 52¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
53¿ 54¿ "AST_parentOf"¿ "body"¿ {"arg":0}
54¿ 55¿ "AST_parentOf"¿ "expression"¿ {}
55¿ 56¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"factory"}
55¿ 57¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
58¿ 59¿ "AST_parentOf"¿ "test"¿ {}
58¿ 63¿ "AST_parentOf"¿ "consequent"¿ {"kwarg":"window"}
58¿ 64¿ "AST_parentOf"¿ "alternate"¿ {}
59¿ 60¿ "AST_parentOf"¿ "left"¿ {}
59¿ 62¿ "AST_parentOf"¿ "right"¿ {"kwarg":"undefined"}
60¿ 61¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"window"}
65¿ 66¿ "AST_parentOf"¿ "params"¿ {"arg":0}
65¿ 67¿ "AST_parentOf"¿ "params"¿ {"arg":1}
65¿ 68¿ "AST_parentOf"¿ "body"¿ {}
68¿ 69¿ "AST_parentOf"¿ "body"¿ {"arg":0}
68¿ 71¿ "AST_parentOf"¿ "body"¿ {"arg":1}
68¿ 75¿ "AST_parentOf"¿ "body"¿ {"arg":2}
68¿ 81¿ "AST_parentOf"¿ "body"¿ {"arg":3}
68¿ 87¿ "AST_parentOf"¿ "body"¿ {"arg":4}
68¿ 117¿ "AST_parentOf"¿ "body"¿ {"arg":5}
68¿ 123¿ "AST_parentOf"¿ "body"¿ {"arg":6}
68¿ 129¿ "AST_parentOf"¿ "body"¿ {"arg":7}
68¿ 133¿ "AST_parentOf"¿ "body"¿ {"arg":8}
68¿ 139¿ "AST_parentOf"¿ "body"¿ {"arg":9}
68¿ 145¿ "AST_parentOf"¿ "body"¿ {"arg":10}
68¿ 151¿ "AST_parentOf"¿ "body"¿ {"arg":11}
68¿ 159¿ "AST_parentOf"¿ "body"¿ {"arg":12}
68¿ 163¿ "AST_parentOf"¿ "body"¿ {"arg":13}
68¿ 182¿ "AST_parentOf"¿ "body"¿ {"arg":14}
68¿ 199¿ "AST_parentOf"¿ "body"¿ {"arg":15}
68¿ 205¿ "AST_parentOf"¿ "body"¿ {"arg":16}
68¿ 221¿ "AST_parentOf"¿ "body"¿ {"arg":17}
68¿ 298¿ "AST_parentOf"¿ "body"¿ {"arg":18}
68¿ 333¿ "AST_parentOf"¿ "body"¿ {"arg":19}
68¿ 352¿ "AST_parentOf"¿ "body"¿ {"arg":20}
