FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1¿ 3¿ "AST_parentOf"¿ "body"¿ {"arg":1}
3¿ 4¿ "AST_parentOf"¿ "expression"¿ {}
4¿ 5¿ "AST_parentOf"¿ "callee"¿ {}
4¿ 44¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
4¿ 45¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
5¿ 6¿ "AST_parentOf"¿ "params"¿ {"arg":0}
5¿ 7¿ "AST_parentOf"¿ "params"¿ {"arg":1}
5¿ 8¿ "AST_parentOf"¿ "body"¿ {}
8¿ 9¿ "AST_parentOf"¿ "body"¿ {"arg":0}
9¿ 10¿ "AST_parentOf"¿ "expression"¿ {}
10¿ 11¿ "AST_parentOf"¿ "test"¿ {}
10¿ 20¿ "AST_parentOf"¿ "consequent"¿ {}
10¿ 26¿ "AST_parentOf"¿ "alternate"¿ {}
11¿ 12¿ "AST_parentOf"¿ "left"¿ {}
11¿ 16¿ "AST_parentOf"¿ "right"¿ {}
12¿ 13¿ "AST_parentOf"¿ "left"¿ {}
12¿ 15¿ "AST_parentOf"¿ "right"¿ {"kwarg":"object"}
13¿ 14¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"exports"}
16¿ 17¿ "AST_parentOf"¿ "left"¿ {}
16¿ 19¿ "AST_parentOf"¿ "right"¿ {"kwarg":"undefined"}
17¿ 18¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"module"}
20¿ 21¿ "AST_parentOf"¿ "left"¿ {}
20¿ 24¿ "AST_parentOf"¿ "right"¿ {}
21¿ 22¿ "AST_parentOf"¿ "object"¿ {"kwarg":"module"}
21¿ 23¿ "AST_parentOf"¿ "property"¿ {"kwarg":"exports"}
24¿ 25¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"factory"}
26¿ 27¿ "AST_parentOf"¿ "test"¿ {}
26¿ 35¿ "AST_parentOf"¿ "consequent"¿ {}
26¿ 38¿ "AST_parentOf"¿ "alternate"¿ {}
27¿ 28¿ "AST_parentOf"¿ "left"¿ {}
27¿ 32¿ "AST_parentOf"¿ "right"¿ {}
28¿ 29¿ "AST_parentOf"¿ "left"¿ {}
28¿ 31¿ "AST_parentOf"¿ "right"¿ {"kwarg":"function"}
29¿ 30¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"define"}
32¿ 33¿ "AST_parentOf"¿ "object"¿ {"kwarg":"define"}
32¿ 34¿ "AST_parentOf"¿ "property"¿ {"kwarg":"amd"}
35¿ 36¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"define"}
35¿ 37¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
38¿ 39¿ "AST_parentOf"¿ "left"¿ {}
38¿ 42¿ "AST_parentOf"¿ "right"¿ {}
39¿ 40¿ "AST_parentOf"¿ "object"¿ {"kwarg":"global"}
39¿ 41¿ "AST_parentOf"¿ "property"¿ {"kwarg":"moment"}
42¿ 43¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"factory"}
45¿ 46¿ "AST_parentOf"¿ "body"¿ {}
46¿ 47¿ "AST_parentOf"¿ "body"¿ {"arg":0}
46¿ 49¿ "AST_parentOf"¿ "body"¿ {"arg":1}
46¿ 52¿ "AST_parentOf"¿ "body"¿ {"arg":2}
46¿ 62¿ "AST_parentOf"¿ "body"¿ {"arg":3}
46¿ 70¿ "AST_parentOf"¿ "body"¿ {"arg":4}
46¿ 90¿ "AST_parentOf"¿ "body"¿ {"arg":5}
46¿ 110¿ "AST_parentOf"¿ "body"¿ {"arg":6}
46¿ 148¿ "AST_parentOf"¿ "body"¿ {"arg":7}
46¿ 157¿ "AST_parentOf"¿ "body"¿ {"arg":8}
46¿ 178¿ "AST_parentOf"¿ "body"¿ {"arg":9}
46¿ 198¿ "AST_parentOf"¿ "body"¿ {"arg":10}
46¿ 234¿ "AST_parentOf"¿ "body"¿ {"arg":11}
46¿ 250¿ "AST_parentOf"¿ "body"¿ {"arg":12}
46¿ 305¿ "AST_parentOf"¿ "body"¿ {"arg":13}
46¿ 323¿ "AST_parentOf"¿ "body"¿ {"arg":14}
