FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1¿ 4¿ "AST_parentOf"¿ "body"¿ {"arg":1}
2¿ 3¿ "AST_parentOf"¿ "expression"¿ {"kwarg":"use strict"}
4¿ 5¿ "AST_parentOf"¿ "expression"¿ {}
5¿ 6¿ "AST_parentOf"¿ "callee"¿ {}
5¿ 51¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
5¿ 52¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
6¿ 7¿ "AST_parentOf"¿ "params"¿ {"arg":0}
6¿ 8¿ "AST_parentOf"¿ "params"¿ {"arg":1}
6¿ 9¿ "AST_parentOf"¿ "body"¿ {}
9¿ 10¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10¿ 11¿ "AST_parentOf"¿ "expression"¿ {}
11¿ 12¿ "AST_parentOf"¿ "test"¿ {}
11¿ 21¿ "AST_parentOf"¿ "consequent"¿ {}
11¿ 24¿ "AST_parentOf"¿ "alternate"¿ {}
12¿ 13¿ "AST_parentOf"¿ "left"¿ {}
12¿ 17¿ "AST_parentOf"¿ "right"¿ {}
13¿ 14¿ "AST_parentOf"¿ "left"¿ {}
13¿ 16¿ "AST_parentOf"¿ "right"¿ {"kwarg":"object"}
14¿ 15¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"exports"}
17¿ 18¿ "AST_parentOf"¿ "left"¿ {}
17¿ 20¿ "AST_parentOf"¿ "right"¿ {"kwarg":"undefined"}
18¿ 19¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"module"}
21¿ 22¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"factory"}
21¿ 23¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
24¿ 25¿ "AST_parentOf"¿ "test"¿ {}
24¿ 33¿ "AST_parentOf"¿ "consequent"¿ {}
24¿ 38¿ "AST_parentOf"¿ "alternate"¿ {}
25¿ 26¿ "AST_parentOf"¿ "left"¿ {}
25¿ 30¿ "AST_parentOf"¿ "right"¿ {}
26¿ 27¿ "AST_parentOf"¿ "left"¿ {}
26¿ 29¿ "AST_parentOf"¿ "right"¿ {"kwarg":"function"}
27¿ 28¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"define"}
30¿ 31¿ "AST_parentOf"¿ "object"¿ {"kwarg":"define"}
30¿ 32¿ "AST_parentOf"¿ "property"¿ {"kwarg":"amd"}
33¿ 34¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"define"}
33¿ 35¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
33¿ 37¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
35¿ 36¿ "AST_parentOf"¿ "elements"¿ {"arg":0}
38¿ 39¿ "AST_parentOf"¿ "expressions"¿ {"arg":0}
38¿ 44¿ "AST_parentOf"¿ "expressions"¿ {"arg":1}
39¿ 40¿ "AST_parentOf"¿ "left"¿ {"kwarg":"global"}
39¿ 41¿ "AST_parentOf"¿ "right"¿ {}
41¿ 42¿ "AST_parentOf"¿ "left"¿ {"kwarg":"global"}
41¿ 43¿ "AST_parentOf"¿ "right"¿ {"kwarg":"self"}
44¿ 45¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"factory"}
44¿ 46¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
46¿ 47¿ "AST_parentOf"¿ "left"¿ {}
46¿ 50¿ "AST_parentOf"¿ "right"¿ {}
47¿ 48¿ "AST_parentOf"¿ "object"¿ {"kwarg":"global"}
47¿ 49¿ "AST_parentOf"¿ "property"¿ {"kwarg":"React"}
52¿ 53¿ "AST_parentOf"¿ "params"¿ {"arg":0}
52¿ 54¿ "AST_parentOf"¿ "body"¿ {}
54¿ 55¿ "AST_parentOf"¿ "body"¿ {"arg":0}
54¿ 57¿ "AST_parentOf"¿ "body"¿ {"arg":1}
54¿ 61¿ "AST_parentOf"¿ "body"¿ {"arg":2}
54¿ 72¿ "AST_parentOf"¿ "body"¿ {"arg":3}
54¿ 83¿ "AST_parentOf"¿ "body"¿ {"arg":4}
54¿ 94¿ "AST_parentOf"¿ "body"¿ {"arg":5}
54¿ 105¿ "AST_parentOf"¿ "body"¿ {"arg":6}
54¿ 116¿ "AST_parentOf"¿ "body"¿ {"arg":7}
54¿ 127¿ "AST_parentOf"¿ "body"¿ {"arg":8}
54¿ 138¿ "AST_parentOf"¿ "body"¿ {"arg":9}
54¿ 149¿ "AST_parentOf"¿ "body"¿ {"arg":10}
54¿ 160¿ "AST_parentOf"¿ "body"¿ {"arg":11}
54¿ 171¿ "AST_parentOf"¿ "body"¿ {"arg":12}
54¿ 182¿ "AST_parentOf"¿ "body"¿ {"arg":13}
54¿ 193¿ "AST_parentOf"¿ "body"¿ {"arg":14}
54¿ 204¿ "AST_parentOf"¿ "body"¿ {"arg":15}
54¿ 215¿ "AST_parentOf"¿ "body"¿ {"arg":16}
54¿ 226¿ "AST_parentOf"¿ "body"¿ {"arg":17}
54¿ 237¿ "AST_parentOf"¿ "body"¿ {"arg":18}
54¿ 248¿ "AST_parentOf"¿ "body"¿ {"arg":19}
54¿ 259¿ "AST_parentOf"¿ "body"¿ {"arg":20}
54¿ 270¿ "AST_parentOf"¿ "body"¿ {"arg":21}
54¿ 274¿ "AST_parentOf"¿ "body"¿ {"arg":22}
54¿ 312¿ "AST_parentOf"¿ "body"¿ {"arg":23}
54¿ 318¿ "AST_parentOf"¿ "body"¿ {"arg":24}
54¿ 326¿ "AST_parentOf"¿ "body"¿ {"arg":25}
54¿ 334¿ "AST_parentOf"¿ "body"¿ {"arg":26}
54¿ 355¿ "AST_parentOf"¿ "body"¿ {"arg":27}
54¿ 498¿ "AST_parentOf"¿ "body"¿ {"arg":28}
54¿ 612¿ "AST_parentOf"¿ "body"¿ {"arg":29}
54¿ 619¿ "AST_parentOf"¿ "body"¿ {"arg":30}
54¿ 626¿ "AST_parentOf"¿ "body"¿ {"arg":31}
54¿ 633¿ "AST_parentOf"¿ "body"¿ {"arg":32}
54¿ 637¿ "AST_parentOf"¿ "body"¿ {"arg":33}
54¿ 743¿ "AST_parentOf"¿ "body"¿ {"arg":34}
54¿ 747¿ "AST_parentOf"¿ "body"¿ {"arg":35}
54¿ 762¿ "AST_parentOf"¿ "body"¿ {"arg":36}
54¿ 797¿ "AST_parentOf"¿ "body"¿ {"arg":37}
54¿ 940¿ "AST_parentOf"¿ "body"¿ {"arg":38}
54¿ 944¿ "AST_parentOf"¿ "body"¿ {"arg":39}
54¿ 948¿ "AST_parentOf"¿ "body"¿ {"arg":40}
54¿ 957¿ "AST_parentOf"¿ "body"¿ {"arg":41}
54¿ 1026¿ "AST_parentOf"¿ "body"¿ {"arg":42}
54¿ 1033¿ "AST_parentOf"¿ "body"¿ {"arg":43}
54¿ 1052¿ "AST_parentOf"¿ "body"¿ {"arg":44}
54¿ 1064¿ "AST_parentOf"¿ "body"¿ {"arg":45}
54¿ 1113¿ "AST_parentOf"¿ "body"¿ {"arg":46}
54¿ 1162¿ "AST_parentOf"¿ "body"¿ {"arg":47}
54¿ 1303¿ "AST_parentOf"¿ "body"¿ {"arg":48}
54¿ 1307¿ "AST_parentOf"¿ "body"¿ {"arg":49}
54¿ 1365¿ "AST_parentOf"¿ "body"¿ {"arg":50}
54¿ 1414¿ "AST_parentOf"¿ "body"¿ {"arg":51}
54¿ 1418¿ "AST_parentOf"¿ "body"¿ {"arg":52}
