FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1¿ 10¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1¿ 16¿ "AST_parentOf"¿ "body"¿ {"arg":2}
1¿ 22¿ "AST_parentOf"¿ "body"¿ {"arg":3}
1¿ 28¿ "AST_parentOf"¿ "body"¿ {"arg":4}
1¿ 38¿ "AST_parentOf"¿ "body"¿ {"arg":5}
1¿ 50¿ "AST_parentOf"¿ "body"¿ {"arg":6}
1¿ 54¿ "AST_parentOf"¿ "body"¿ {"arg":7}
1¿ 62¿ "AST_parentOf"¿ "body"¿ {"arg":8}
1¿ 79¿ "AST_parentOf"¿ "body"¿ {"arg":9}
1¿ 86¿ "AST_parentOf"¿ "body"¿ {"arg":10}
2¿ 3¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
3¿ 4¿ "AST_parentOf"¿ "id"¿ {"kwarg":"s1"}
3¿ 5¿ "AST_parentOf"¿ "init"¿ {}
5¿ 6¿ "AST_parentOf"¿ "object"¿ {}
5¿ 9¿ "AST_parentOf"¿ "property"¿ {"kwarg":"hash"}
6¿ 7¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
6¿ 8¿ "AST_parentOf"¿ "property"¿ {"kwarg":"location"}
10¿ 11¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
11¿ 12¿ "AST_parentOf"¿ "id"¿ {"kwarg":"s2"}
11¿ 13¿ "AST_parentOf"¿ "init"¿ {}
13¿ 14¿ "AST_parentOf"¿ "object"¿ {"kwarg":"document"}
13¿ 15¿ "AST_parentOf"¿ "property"¿ {"kwarg":"cookie"}
16¿ 17¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
17¿ 18¿ "AST_parentOf"¿ "id"¿ {"kwarg":"s3"}
17¿ 19¿ "AST_parentOf"¿ "init"¿ {}
19¿ 20¿ "AST_parentOf"¿ "object"¿ {"kwarg":"document"}
19¿ 21¿ "AST_parentOf"¿ "property"¿ {"kwarg":"referrer"}
22¿ 23¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
23¿ 24¿ "AST_parentOf"¿ "id"¿ {"kwarg":"s4"}
23¿ 25¿ "AST_parentOf"¿ "init"¿ {}
25¿ 26¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
25¿ 27¿ "AST_parentOf"¿ "property"¿ {"kwarg":"name"}
28¿ 29¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
29¿ 30¿ "AST_parentOf"¿ "id"¿ {"kwarg":"s5"}
29¿ 31¿ "AST_parentOf"¿ "init"¿ {}
31¿ 32¿ "AST_parentOf"¿ "callee"¿ {}
31¿ 37¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
32¿ 33¿ "AST_parentOf"¿ "object"¿ {}
32¿ 36¿ "AST_parentOf"¿ "property"¿ {"kwarg":"getItem"}
33¿ 34¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
33¿ 35¿ "AST_parentOf"¿ "property"¿ {"kwarg":"localStorage"}
38¿ 39¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
39¿ 40¿ "AST_parentOf"¿ "id"¿ {"kwarg":"s6"}
39¿ 41¿ "AST_parentOf"¿ "init"¿ {}
41¿ 42¿ "AST_parentOf"¿ "callee"¿ {}
41¿ 49¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
42¿ 43¿ "AST_parentOf"¿ "object"¿ {}
42¿ 48¿ "AST_parentOf"¿ "property"¿ {"kwarg":"attr"}
43¿ 44¿ "AST_parentOf"¿ "callee"¿ {}
43¿ 47¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
44¿ 45¿ "AST_parentOf"¿ "object"¿ {"kwarg":"document"}
44¿ 46¿ "AST_parentOf"¿ "property"¿ {"kwarg":"getElementById"}
50¿ 51¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
51¿ 52¿ "AST_parentOf"¿ "id"¿ {"kwarg":"eventName"}
51¿ 53¿ "AST_parentOf"¿ "init"¿ {"kwarg":"focus"}
54¿ 55¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
55¿ 56¿ "AST_parentOf"¿ "id"¿ {"kwarg":"button"}
55¿ 57¿ "AST_parentOf"¿ "init"¿ {}
57¿ 58¿ "AST_parentOf"¿ "callee"¿ {}
57¿ 61¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
58¿ 59¿ "AST_parentOf"¿ "object"¿ {"kwarg":"document"}
58¿ 60¿ "AST_parentOf"¿ "property"¿ {"kwarg":"getElementById"}
62¿ 63¿ "AST_parentOf"¿ "id"¿ {"kwarg":"eventHandler"}
62¿ 64¿ "AST_parentOf"¿ "body"¿ {}
64¿ 65¿ "AST_parentOf"¿ "body"¿ {"arg":0}
65¿ 66¿ "AST_parentOf"¿ "expression"¿ {}
66¿ 67¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"fetch"}
66¿ 68¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
