FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1¿ 201¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1¿ 215¿ "AST_parentOf"¿ "body"¿ {"arg":2}
1¿ 578¿ "AST_parentOf"¿ "body"¿ {"arg":3}
1¿ 1401¿ "AST_parentOf"¿ "body"¿ {"arg":4}
1¿ 1849¿ "AST_parentOf"¿ "body"¿ {"arg":5}
1¿ 1954¿ "AST_parentOf"¿ "body"¿ {"arg":6}
1¿ 1966¿ "AST_parentOf"¿ "body"¿ {"arg":7}
1¿ 1983¿ "AST_parentOf"¿ "body"¿ {"arg":8}
1¿ 2115¿ "AST_parentOf"¿ "body"¿ {"arg":9}
1¿ 2157¿ "AST_parentOf"¿ "body"¿ {"arg":10}
1¿ 3361¿ "AST_parentOf"¿ "body"¿ {"arg":11}
1¿ 3564¿ "AST_parentOf"¿ "body"¿ {"arg":12}
1¿ 3570¿ "AST_parentOf"¿ "body"¿ {"arg":13}
1¿ 3574¿ "AST_parentOf"¿ "body"¿ {"arg":14}
1¿ 4544¿ "AST_parentOf"¿ "body"¿ {"arg":15}
1¿ 4590¿ "AST_parentOf"¿ "body"¿ {"arg":16}
1¿ 4619¿ "AST_parentOf"¿ "body"¿ {"arg":17}
1¿ 4625¿ "AST_parentOf"¿ "body"¿ {"arg":18}
1¿ 5905¿ "AST_parentOf"¿ "body"¿ {"arg":19}
1¿ 5913¿ "AST_parentOf"¿ "body"¿ {"arg":20}
1¿ 5914¿ "AST_parentOf"¿ "body"¿ {"arg":21}
1¿ 6393¿ "AST_parentOf"¿ "body"¿ {"arg":22}
1¿ 6399¿ "AST_parentOf"¿ "body"¿ {"arg":23}
1¿ 6534¿ "AST_parentOf"¿ "body"¿ {"arg":24}
1¿ 6546¿ "AST_parentOf"¿ "body"¿ {"arg":25}
1¿ 6660¿ "AST_parentOf"¿ "body"¿ {"arg":26}
